client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c31830609,FR,F,FRA,ORLEANS,0,0,0,0,0,0,
c17280305,,M,,,0,0,0,0,0,0,
c87897866,,F,,,0,0,0,0,0,0,
c41079223,,,,,0,0,0,0,0,0,
c13761894,,,,,0,0,0,0,0,0,
c34011581,,F,CHN,,0,0,0,0,1,1,
c72312163,,,,,0,0,0,0,0,0,
c47540522,US,,,,0,0,0,0,0,0,
c02542595,,F,FRA,,0,0,0,0,0,0,
c10846889,,,,,0,0,0,0,0,0,
c69579125,,,,,0,0,0,0,0,0,
c39416055,,,,,0,0,0,0,0,0,
c29004884,US,,,,0,0,0,0,0,0,
c73759988,,,,,0,0,0,0,0,0,
c08311770,GB,F,,,0,0,0,0,0,0,
c69412948,,,,,0,0,0,0,0,0,
c04285318,AU,,,,0,0,0,0,0,0,
c27846587,,,,,0,0,0,0,0,0,
c69164448,,,,,0,0,0,0,0,0,
c88004994,JP,,,,0,0,0,0,0,0,
c06488811,,,,,0,0,0,0,0,0,
c28012588,,F,CHN,,0,0,0,0,1,1,
c76144054,JP,F,JPN,仙台市,0,0,0,0,0,0,
c01003276,JP,,,,0,0,0,0,0,0,
c01669965,,,,,0,0,0,0,0,0,
c89738367,FR,,,,0,0,0,0,0,0,
c85535689,,,,,0,0,0,0,0,0,
c40546584,,F,,,0,0,0,0,0,0,
c81583922,,F,,,0,0,0,0,0,0,
c45025035,,,,,0,0,0,0,0,0,
c09932176,,F,USA,,0,0,0,0,0,0,
c48866208,,M,,,0,0,0,0,0,0,
c40590746,,F,,,0,0,0,0,0,0,
c27391392,,,,,0,0,0,0,0,0,
c00465252,,,,,0,0,0,0,0,0,
c54234918,,M,ROU,,0,0,0,0,1,1,
c66015390,,F,CHN,,0,0,0,0,1,1,
c53120415,,,,,0,0,0,0,0,0,
c43921944,,F,CHN,,0,0,0,0,1,1,
c51219878,JP,,,,0,0,0,0,0,0,
c24799970,BE,M,,,0,0,0,0,0,0,
c24721537,,F,CHN,,0,0,0,0,1,1,
c61231698,,F,CHN,,0,0,0,0,1,1,
c97901517,,F,GBR,,0,0,0,0,0,0,
c88195975,JP,,,,0,0,0,0,0,0,
c86770372,JP,,,,0,0,0,0,0,0,
c86286752,US,M,,,0,0,0,0,0,0,
c86358668,,,,,0,0,0,0,0,0,
c74104034,GB,M,,,0,0,0,0,0,0,
c08606750,FR,,,,0,0,0,0,0,0,
c33844840,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c10538093,JP,,,,0,0,0,0,0,0,
c72861482,,,,,0,0,0,0,0,0,
c05055039,,F,CHN,,0,0,0,0,0,0,
c69735001,,,,,0,0,0,0,0,0,
c78243829,,F,CHN,,0,0,0,0,1,1,
c20327075,,,,,0,0,0,0,0,0,
c54934552,FR,,,,0,0,0,0,0,0,
c89820233,,,,,0,0,0,0,0,0,
c54837901,,F,,,0,0,0,0,0,0,
c83816923,,F,CHN,,0,0,0,0,1,1,
c91773310,AE,M,,DUBAI,0,0,0,0,0,0,
c30428949,GB,M,,,0,0,0,0,0,0,
c82751074,,,,,0,0,0,0,0,0,
c99849780,US,F,,,0,0,0,0,0,0,
c00663680,,,,,0,0,0,0,0,0,
c19909735,,,,,0,0,0,0,0,0,
c51365809,,,,,0,0,0,0,0,0,
c63693806,CN,M,,,0,0,0,1,1,1,
c22540237,CN,,CHN,,0,1,0,1,1,1,
c68687811,,F,CHN,,0,0,0,0,1,1,
c80311301,FR,F,FRA,,0,0,0,0,0,0,
c18515958,US,,,,0,0,0,0,0,0,
c82120689,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c73303838,,,,,0,0,0,0,0,0,
c83376632,,,,,0,0,0,0,0,0,
c37905261,,F,CHN,,0,0,0,0,1,1,
c84305489,KR,,KOR,,0,0,0,0,0,0,
c03926584,KR,,,,0,0,0,0,0,0,
c40956372,,,,,0,0,0,0,0,0,
c37567713,,M,,,0,0,0,0,0,0,
c06556362,,M,,,0,0,0,0,0,0,
c45888505,,F,CHN,,0,0,0,0,1,1,
c68641736,,F,USA,,0,0,0,0,0,0,
c38444079,,F,USA,,0,0,0,0,1,1,
c65994721,KW,F,,,0,0,0,0,0,0,
c71870826,,M,,,0,0,0,0,0,0,
c50021784,,F,CHN,,0,0,0,0,1,1,
c55824922,,F,CHN,,0,0,0,0,1,1,
c54182452,,,,,0,0,0,0,0,0,
c03581578,,F,CHN,,0,0,0,0,1,1,
c91981445,,,,,0,0,0,0,0,0,
c37493830,AU,,,,0,0,0,0,0,0,
c94950011,,,JPN,,0,0,0,0,0,0,
c36411685,,F,CHN,,0,0,0,0,1,1,
c99550141,GB,M,,,0,0,0,0,0,0,
c06024357,,,,,0,0,0,0,0,0,
c78590885,AE,F,,AL AIN,0,0,0,0,0,0,
c49279992,JP,,,,0,0,0,0,0,0,
c19604467,JP,,,,0,0,0,0,0,0,
c21990563,,,,,0,0,0,0,0,0,
c10430378,,,,,0,0,0,0,0,0,
c93482530,,,,,0,0,0,0,0,0,
c17585136,IN,F,,,0,0,0,0,0,0,
c03214588,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c82173894,,,,,0,0,0,0,0,0,
c29245616,,F,FRA,,0,0,0,0,1,1,
c32712098,AE,M,,DUBAI,0,0,0,0,0,0,
c28058964,,,,,0,0,0,0,0,0,
c72192444,,,,,0,0,0,0,0,0,
c92133916,US,,,,0,0,0,0,0,0,
c66209369,,,,,0,0,0,0,0,0,
c54770469,JP,,,,0,0,0,0,0,0,
c73286797,,M,,,0,0,0,0,0,0,
c35009496,,,,,0,0,0,0,0,0,
c68593670,,,,,0,0,0,0,0,0,
c32850742,,F,,,0,0,0,0,0,0,
c26137372,,,,,0,0,0,0,0,0,
c10995999,AE,M,,DUBAI,0,0,0,0,0,0,
c05704897,,F,,,0,0,0,0,0,0,
c21455497,FR,F,,,0,0,0,0,0,0,
c15179184,,M,CAN,,0,0,0,0,1,1,
c03919348,,,,,0,0,0,0,0,0,
c81572809,CN,,CHN,,0,0,0,0,0,0,
c79799835,CN,F,,,0,1,0,0,1,1,
c64247680,,F,JPN,,0,0,0,0,0,0,
c64316591,,,,,0,0,0,0,0,0,
c44565854,JP,F,,,0,0,0,0,0,0,
c98089467,BR,,,,0,0,0,0,0,0,
c38568549,,,,,0,0,0,0,0,0,
c42136065,AE,M,,DUBAI,0,0,0,0,0,0,
c01020314,JP,,,,0,0,0,0,0,0,
c00914457,,,,,0,0,0,0,0,0,
c53056797,JP,M,,,0,0,0,0,0,0,
c86279108,,,,,0,0,0,0,0,0,
c73753326,FR,,,,0,0,0,0,0,0,
c75477244,GB,,,,0,0,0,0,0,0,
c00176658,CN,F,,,0,0,0,1,1,1,
c90252436,HK,F,,,0,0,0,1,1,1,
c03131635,US,F,USA,SEATTLE,0,0,0,0,0,0,
c78320680,,,KOR,,0,0,0,0,0,0,
c56602324,,M,USA,,0,0,0,0,0,0,
c57265593,,,,,0,0,0,0,0,0,
c69476953,,,,,0,0,0,0,0,0,
c23987219,,F,CHN,,0,0,0,0,1,1,
c30963492,JP,,,,0,0,0,0,0,0,
c29850255,,,,,0,0,0,0,0,0,
c78488662,AU,F,,Balwyn North,0,0,0,0,0,0,
c26599523,AE,M,,DUBAI,0,0,0,0,0,0,
c27157458,BR,,,,0,0,0,0,0,0,
c31018398,,,,,0,0,0,0,0,0,
c51234967,,,,,0,0,0,0,0,0,
c58718086,,F,CHN,,0,0,0,0,1,1,
c71208580,FR,F,,MARCQ EN BAROEUL,0,0,0,0,0,0,
c37712404,AE,M,,DUBAI,0,0,0,0,0,0,
c36976433,,,,,0,0,0,0,0,0,
c52213973,CN,,CHN,,0,0,0,0,0,0,
c21019850,,,,,0,0,0,0,0,0,
c37798337,,M,DEU,,0,1,0,0,1,1,
c91008896,,F,CHN,,0,0,0,0,1,1,
c53411470,,,,,0,0,0,0,0,0,
c68545628,US,,,,0,0,0,0,0,0,
c47430657,GB,M,,,0,0,0,0,0,0,
c14124796,,,AUS,,0,0,0,0,0,0,
c00368799,,F,FRA,,0,0,0,0,1,1,
c98948645,,F,CHN,,0,0,0,0,1,1,
c94997316,,M,KOR,,0,0,0,0,0,0,
c65768649,,F,CHN,,0,0,0,0,1,1,
c10494104,,F,CHN,,0,0,0,0,0,0,
c36425564,,M,ITA,,0,0,0,0,0,0,
c57642071,,,,,0,0,0,0,0,0,
c79230925,AE,M,,DUBAI,0,0,0,0,0,0,
c28699483,,,,,0,0,0,0,0,0,
c83976837,,,,,0,0,0,0,0,0,
c01910146,,F,,,0,0,0,0,0,0,
c02276464,US,,,,0,0,0,0,0,0,
c97637702,,F,,,0,0,0,0,0,0,
c13656137,DE,,,,0,0,0,0,0,0,
c33365566,,,,,0,0,0,0,0,0,
c65035864,,M,,,0,0,0,0,0,0,
c56107945,JP,,,,0,0,0,0,0,0,
c71135263,,M,FRA,,0,0,0,0,0,0,
c43798551,,F,ESP,,0,0,0,0,0,0,
c26937640,AE,M,,DUBAI,0,0,0,0,0,0,
c01082485,,,,,0,0,0,0,0,0,
c36601823,JP,,,,0,0,0,0,0,0,
c16776289,US,,,,0,0,0,0,0,0,
c29422821,,,,,0,0,0,0,0,0,
c07829555,,F,,,0,0,0,0,0,0,
c83372995,,,,,0,0,0,0,0,0,
c39045172,,,,,0,0,0,0,0,0,
c83786167,IT,,,,0,0,0,0,0,0,
c62449308,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c68238440,,,,,0,0,0,0,0,0,
c23660168,,,,,0,0,0,0,0,0,
c25578187,JP,,,,0,0,0,0,0,0,
c70867461,FR,,,,0,0,0,0,0,0,
c10810145,,F,,,0,0,0,0,0,0,
c26355701,FR,,,,0,0,0,0,0,0,
c70873066,,,,,0,0,0,0,0,0,
c93004218,,,,,0,0,0,0,0,0,
c01151337,ES,,,,0,0,0,0,0,0,
c86623228,,M,ITA,,0,0,0,0,1,1,
c15791003,AE,F,,Ras al Khaimah,0,0,0,0,0,0,
c64680305,,,,,0,0,0,0,0,0,
c91872928,,,,,0,0,0,0,0,0,
c21245356,GB,,,,0,0,0,0,0,0,
c58016346,,,,,0,0,0,0,0,0,
c32312190,FR,,,,0,0,0,0,0,0,
c46664492,JP,,,,0,0,0,0,0,0,
c46895444,JP,,,,0,0,0,0,0,0,
c20795649,GB,F,,,0,0,0,0,0,0,
c51475022,AE,M,,DUBAI,0,0,0,0,0,0,
c72076733,,,,,0,0,0,0,0,0,
c27027910,,F,CHN,,0,0,0,0,1,1,
c91817902,,,,,0,0,0,0,0,0,
c69089765,GB,F,GBR,DEWSBURY,0,0,0,0,0,0,
c07334300,,,,,0,0,0,0,0,0,
c56325832,IT,,,,0,0,0,0,0,0,
c81620937,,F,FRA,,0,0,0,0,1,1,
c73627801,,,,,0,0,0,0,0,0,
c10547696,,F,CHN,,0,0,0,0,1,1,
c34141429,,,,,0,0,0,0,0,0,
c40146660,,,ZZZ,,0,0,0,0,0,0,
c36889677,,F,,,0,0,0,0,0,0,
c40136852,JP,,,,0,0,0,0,0,0,
c37409725,JP,,,,0,0,0,0,0,0,
c70921910,,F,,,0,0,0,0,0,0,
c09687149,US,F,,,0,0,0,0,0,0,
c00152250,,,,,0,0,0,0,0,0,
c80726978,FR,,,,0,0,0,0,0,0,
c18274622,GB,F,,,0,0,0,0,0,0,
c39358024,,F,GBR,,0,0,0,0,0,0,
c22020850,,,,,0,0,0,0,0,0,
c76628086,CA,F,,,0,0,0,0,0,0,
c31524853,JP,,,,0,0,0,0,0,0,
c94133203,,F,,,0,0,0,0,0,0,
c60623630,,,,,0,0,0,0,0,0,
c04669694,FR,,,,0,0,0,0,0,0,
c49369094,,F,FRA,,0,0,0,0,1,1,
c15050179,JP,,,,0,0,0,0,0,0,
c50536091,,,,,0,0,0,0,0,0,
c77406032,,,,,0,0,0,0,0,0,
c62329317,,F,DEU,,0,0,0,0,1,1,
c48030958,JP,,,,0,0,0,0,0,0,
c83285847,,,,,0,0,0,0,0,0,
c25766909,CN,F,,,0,1,0,0,1,1,
c36530494,US,,,,0,0,0,0,0,0,
c74729649,,,,,0,0,0,0,0,0,
c38203546,,F,HKG,,0,0,0,0,0,0,
c78987730,GB,,,,0,0,0,0,0,0,
c65101696,,,,,0,0,0,0,0,0,
c03437456,,,,,0,0,0,0,0,0,
c23283338,,,,,0,0,0,0,0,0,
c36064135,FR,,,,0,0,0,0,0,0,
c55704403,,,,,0,0,0,0,0,0,
c15683978,,F,,,0,0,0,0,0,0,
c02420649,,F,,,0,0,0,0,0,0,
c22148714,US,F,USA,OKLAHOMA CITY,0,0,0,0,0,0,
c74770110,FR,F,,GRAND CHAMP,0,0,0,0,0,0,
c92009219,,,,,0,0,0,0,0,0,
c15311346,AE,M,,DUBAI,0,0,0,0,0,0,
c83932948,,F,,,0,0,0,0,0,0,
c55671351,,F,,,0,0,0,0,0,0,
c90410739,IT,,,,0,0,0,0,0,0,
c12786875,KR,M,,city,0,0,0,0,0,0,
c01481834,,,CAN,,0,0,0,0,0,0,
c25154894,FR,,,,0,0,0,0,0,0,
c29761132,,M,,,0,0,0,0,0,0,
c54022507,FR,,,,0,0,0,0,0,0,
c14804370,JP,,,,0,0,0,0,0,0,
c31390252,,F,,,0,0,0,0,0,0,
c56197140,,,,,0,0,0,0,0,0,
c60164791,,F,USA,,0,0,0,0,1,1,
c06589802,KR,,,,0,0,0,0,0,0,
c42094269,,M,,,0,0,0,0,0,0,
c32508026,FR,F,,,0,0,0,0,0,0,
c08019836,JP,,,,0,0,0,0,0,0,
c39303733,,M,,,0,0,0,0,0,0,
c19636567,US,,,,0,0,0,0,0,0,
c08103241,,F,FRA,,0,0,0,0,1,1,
c44905263,AE,F,,Ras al Khaimah,0,0,0,0,0,0,
c56400344,DE,,,,0,0,0,0,0,0,
c49676713,AU,,,,0,0,0,0,0,0,
c58457902,JP,,,,0,0,0,0,0,0,
c98689167,AE,M,,DUBAI,0,0,0,0,0,0,
c64219898,FR,,,,0,0,0,0,0,0,
c45529067,US,M,,,0,0,0,0,0,0,
c93652674,,,,,0,0,0,0,0,0,
c81405735,JP,,,,0,0,0,0,0,0,
c44941911,CN,F,,,0,0,0,1,1,1,
c33758313,US,,,QUEBEC SILLERY,0,0,0,1,0,1,
c74959052,CN,F,,,0,0,0,1,1,1,
c95178568,US,,USA,,0,0,0,0,0,0,
c44540844,,,,,0,0,0,0,0,0,
c51851760,,F,CHE,,0,0,0,0,0,0,
c92756424,,,,,0,0,0,0,0,0,
c46806377,HK,F,,,0,1,0,1,0,1,
c85477478,US,F,,,0,0,0,0,0,0,
c19820813,,,,,0,0,0,0,0,0,
c90808160,US,F,,,0,0,0,0,0,0,
c24849650,,,,,0,0,0,0,0,0,
c67195212,JP,,,,0,0,0,0,0,0,
c17019258,FR,,,,0,0,0,0,0,0,
c70591529,,,,,0,0,0,0,0,0,
c08194403,,,,,0,0,0,0,0,0,
c79199870,,,,,0,0,0,0,0,0,
c96347642,,F,,,0,0,0,0,0,0,
c00445375,,,,,0,1,0,0,1,1,
c89662103,FR,,,,0,0,0,0,0,0,
c35366514,DE,,,,0,0,0,0,0,0,
c32522409,,,,,0,0,0,0,0,0,
c74406282,CN,,CHN,,0,0,0,0,0,0,
c27780459,JP,,,,0,0,0,0,0,0,
c59921736,,F,,,0,0,0,0,0,0,
c40493221,JP,,,,0,0,0,0,0,0,
c50240511,,M,JPN,,0,0,0,0,0,0,
c18987282,,,,,0,0,0,0,0,0,
c66388603,,,,,0,0,0,0,0,0,
c70251665,,,,,0,0,0,0,0,0,
c40249428,BE,,,,0,0,0,0,0,0,
c05506359,CN,F,,,0,1,0,0,1,1,
c09884817,,,,,0,0,0,0,0,0,
c97219956,US,F,,,0,1,0,0,1,1,
c42314317,,,,,0,0,0,0,0,0,
c67377223,,F,CHN,,0,0,0,0,1,1,
c45374343,GB,M,,,0,0,0,0,0,0,
c67204993,,,,,0,0,0,0,0,0,
c90615211,,,,,0,0,0,0,0,0,
c19812419,,F,CHN,,0,0,0,0,0,0,
c37372124,JP,,,,0,0,0,0,0,0,
c98281048,ES,,,,0,0,0,0,0,0,
c21320793,,,,,0,0,0,0,0,0,
c11414594,,,,,0,0,0,0,0,0,
c93887853,US,F,,,0,0,0,0,0,0,
c37726181,,F,,,0,0,0,0,0,0,
c03292373,US,,USA,,0,0,0,0,0,0,
c58506329,US,M,,,0,0,0,0,0,0,
c45111992,,,,,0,0,0,0,0,0,
c35156157,,F,,,0,0,0,0,0,0,
c44888247,JP,,,,0,0,0,0,1,1,
c62583179,,F,USA,,0,0,0,0,1,1,
c74449438,JP,,,,0,0,0,0,0,0,
c80528206,,M,DEU,,0,0,0,0,1,1,
c01250365,,,,,0,0,0,0,0,0,
c74987201,,,,,0,0,0,0,0,0,
c80910498,CN,M,,,0,1,0,0,1,1,
c19888890,JP,,,,0,0,0,0,0,0,
c98710886,,,,,0,0,0,0,0,0,
c56931664,US,,,,0,0,0,0,0,0,
c89143138,,,,,0,0,0,0,0,0,
c51518701,GB,F,,LIMASSOL,0,0,0,0,0,0,
c53756339,FR,,,,0,0,0,0,0,0,
c86598062,IN,F,,,0,0,0,0,0,0,
c95862220,,F,AUS,,0,0,0,0,1,1,
c63522174,US,,,,0,0,0,0,0,0,
c69746897,,,,,0,0,0,0,0,0,
c79533019,HK,F,,,0,1,0,1,0,1,
c77347698,JP,,,,0,0,0,0,0,0,
c06549067,,M,,,0,0,0,0,0,0,
c41926224,US,,,,0,0,0,0,0,0,
c79398635,,,,,0,0,0,0,0,0,
c13152069,CN,,CHN,,0,0,0,0,0,0,
c69085932,JP,,,,0,0,0,0,0,0,
c42598039,HK,M,,,0,0,0,1,1,1,
c05410585,DE,,,,0,0,0,0,0,0,
c16058636,,F,,,0,0,0,0,0,0,
c60705307,US,F,,,0,0,0,0,0,0,
c46436044,,F,,,0,0,0,0,0,0,
c36633141,,,,,0,0,0,0,0,0,
c13362702,CN,F,,,0,1,0,0,1,1,
c62093992,US,,,,0,0,0,0,0,0,
c86523321,,,,,0,0,0,0,0,0,
c05604180,,F,,,0,0,0,0,0,0,
c70780432,CN,M,,,0,0,0,1,1,1,
c12451411,,,,,0,0,0,0,0,0,
c41916336,AE,F,,DUBAI,0,0,0,0,0,0,
c45772365,FR,,,,0,0,0,0,0,0,
c37264836,,,,,0,0,0,0,0,0,
c27105792,ES,,,,0,0,0,0,0,0,
c81274172,,,,,0,0,0,0,0,0,
c19137856,,F,CHN,,0,0,0,0,1,1,
c02395055,,,,,0,0,0,0,0,0,
c43434703,,,,,0,0,0,0,0,0,
c74058626,CN,F,,,0,0,0,1,1,1,
c75585718,ES,F,ESP,POZUELO DE ALARCON,0,0,0,0,0,0,
c54705980,,,,,0,0,0,0,0,0,
c94563588,CN,,,,0,0,0,0,0,0,
c97523373,AE,M,,ALSHAMKHA 24,0,0,0,0,0,0,
c76462809,CN,F,,,0,1,0,0,1,1,
c84475140,,,,,0,0,0,0,0,0,
c27186830,,,,,0,0,0,0,0,0,
c65035544,JP,,,,0,0,0,0,0,0,
c77366968,US,,USA,,0,0,0,0,0,0,
c88387943,US,,,,0,0,0,0,0,0,
c93430583,,,,,0,0,0,0,0,0,
c87448951,,,,,0,0,0,0,0,0,
c51090609,JP,,,,0,0,0,0,0,0,
c33055665,,,,,0,0,0,0,0,0,
c78862973,JP,,,,0,0,0,0,0,0,
c64988421,US,,USA,,0,0,0,0,0,0,
c10695310,US,M,,,0,0,0,1,1,1,
c23299818,,,,,0,0,0,0,0,0,
c08554085,US,F,,,0,0,0,0,0,0,
c77777622,CN,M,,,0,1,0,1,1,1,
c70095783,,,,,0,0,0,0,0,0,
c78562974,,,,,0,0,0,0,0,0,
c79811845,FR,,,,0,0,0,0,0,0,
c23018747,,F,,,0,0,0,0,0,0,
c59943775,,,JPN,,0,0,0,0,0,0,
c47135461,,,,,0,0,0,0,0,0,
c09346247,,,,,0,0,0,0,0,0,
c21093453,,,,,0,0,0,0,0,0,
c03867526,,M,,,0,0,0,0,0,0,
c95388349,,F,CHN,,0,0,0,0,1,1,
c83819888,,,,,0,0,0,0,0,0,
c31792510,CN,F,,,0,1,0,0,0,1,
c09324680,,M,GBR,,0,0,0,0,0,0,
c31932729,HK,M,,,0,1,0,1,0,1,
c46091892,,F,,,0,0,0,1,1,1,
c64520391,,,,,0,0,0,0,0,0,
c93662453,,,,,0,0,0,0,0,0,
c21588167,,,,,0,0,0,0,0,0,
c64577097,FR,,,,0,0,0,0,0,0,
c53418390,,,,,0,0,0,0,0,0,
c21846638,ES,,,,0,0,0,0,0,0,
c04823442,,,,,0,0,0,0,0,0,
c43422702,,F,CHN,,0,0,0,0,1,1,
c24020147,JP,,,,0,0,0,0,0,0,
c04283951,JP,F,,,0,0,0,0,0,0,
c57136624,,,,,0,0,0,0,0,0,
c65975019,MO,F,,,0,1,0,0,0,1,
c56795020,,,,,0,0,0,0,0,0,
c67692990,,,KOR,,0,0,0,0,0,0,
c55138886,,,,,0,0,0,0,0,0,
c21503583,JP,,,,0,0,0,0,0,0,
c68320088,,,,,0,0,0,0,0,0,
c85630603,CN,F,,,0,1,0,1,0,1,
c50885916,FR,,,,0,0,0,0,0,0,
c43548391,US,M,USA,SANTA PAULA,0,0,0,0,0,0,
c76483889,,F,,,0,0,0,0,0,0,
c80464449,RU,M,,,0,0,0,0,0,0,
c75403990,JP,F,,,0,0,0,1,1,1,
c67988719,TW,,,龍潭鄉,0,0,0,0,0,0,
c44614229,JP,,,,0,0,0,0,0,0,
c13897128,ES,,,,0,0,0,0,0,0,
c11829357,,F,,,0,0,0,0,0,0,
c85974303,,,,,0,0,0,0,0,0,
c10423951,AE,M,,Abudhabi,0,0,0,0,0,0,
c55095536,,F,CHN,,0,0,0,0,0,0,
c82037914,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c11638564,IT,F,,,0,0,0,0,0,0,
c57314610,,,,,0,0,0,0,0,0,
c17937921,,,,,0,0,0,0,0,0,
c49870113,,,,,0,0,0,0,0,0,
c59812462,NL,,,,0,0,0,0,0,0,
c27528122,,,USA,,0,0,0,0,0,0,
c85537532,,,,,0,0,0,0,0,0,
c28518796,,,,,0,0,0,0,0,0,
c45467172,IT,,,,0,0,0,0,0,0,
c98442734,,F,CHN,,0,0,0,0,1,1,
c35812335,,,ZZZ,,0,0,0,0,0,0,
c21080196,,F,,,0,0,0,0,0,0,
c39624526,,,,,0,0,0,0,0,0,
c29743764,CN,F,,,0,0,0,1,1,1,
c00499020,,,,,0,0,0,0,0,0,
c92885382,,,,,0,0,0,0,0,0,
c72671115,CN,F,,,0,1,0,0,1,1,
c83669699,FR,,,,0,0,0,0,0,0,
c92361535,,F,JPN,,0,0,0,0,1,1,
c32549033,,M,,,0,0,0,0,0,0,
c39154082,,,,,0,0,0,0,0,0,
c81123598,GB,,,,0,0,0,0,0,0,
c13585911,JP,,,,0,0,0,0,0,0,
c29835834,,F,,,0,0,0,0,0,0,
c10220571,JP,,,,0,0,0,0,0,0,
c70050085,,M,,,0,0,0,0,0,0,
c28055528,,,,,0,0,0,0,0,0,
c33898142,JP,,,,0,0,0,0,0,0,
c09202462,,,,,0,0,0,0,0,0,
c51355237,,F,CHN,,0,0,0,0,1,1,
c83577777,US,,,,0,0,0,0,0,0,
c70508426,JP,,,,0,0,0,0,0,0,
c47675677,JP,F,,,0,0,0,0,0,0,
c68595293,,,,,0,0,0,0,0,0,
c03048584,FR,,,,0,0,0,0,0,0,
c60551041,US,,,,0,0,0,0,0,0,
c24944093,,F,CHN,,0,0,0,0,1,1,
c27129079,,F,FRA,,0,0,0,0,1,1,
c82385558,,,,,0,0,0,0,0,0,
c53298595,,M,HKG,,0,0,0,0,0,0,
c11257006,,F,CHN,,0,0,0,0,1,1,
c45008704,,F,USA,,0,0,0,0,1,1,
c89507445,GB,F,,,0,0,0,0,0,0,
c89212357,,,,,0,0,0,0,0,0,
c75366669,,F,,,0,0,0,0,0,0,
c15585743,,F,FRA,,0,0,0,0,1,1,
c31952524,,,,,0,0,0,0,0,0,
c31248857,DE,M,DEU,WALLUF,0,0,0,0,0,0,
c68668205,AE,M,,DUBAI,0,0,0,0,0,0,
c63341102,,,,,0,0,0,0,0,0,
c61945733,,M,,,0,0,0,0,0,0,
c86108971,CN,F,,,0,1,0,0,1,1,
c72773495,FR,,,beijing,0,0,0,0,0,0,
c36320849,JP,,,,0,0,0,0,0,0,
c30651221,,F,,,0,0,0,0,0,0,
c86490248,HK,F,,,0,0,0,1,1,1,
c72883746,US,M,,,0,0,0,0,0,0,
c37974888,,,,,0,0,0,0,0,0,
c89572950,,F,,,0,0,0,0,0,0,
c39458408,DE,,,,0,0,0,0,0,0,
c98680498,JP,,,,0,0,0,0,0,0,
c94170200,,,,,0,0,0,0,0,0,
c82967992,FR,F,,,0,0,0,0,0,0,
c42148394,JP,F,,,0,0,0,0,0,0,
c03571186,,F,,,0,0,0,0,0,0,
c22381393,CN,,CHN,,0,0,0,0,0,0,
c58736760,JP,,,,0,0,0,0,0,0,
c60148510,,,,,0,0,0,0,0,0,
c61729689,,,,,0,0,0,0,0,0,
c28312282,,,,,0,0,0,0,0,0,
c05007857,,,,,0,0,0,0,0,0,
c48081444,US,F,,,0,0,0,0,0,0,
c70010549,,,,,0,0,0,0,0,0,
c31173493,SA,F,,,0,0,0,0,0,0,
c75594559,CN,,CHN,,0,0,0,0,0,0,
c34314876,AE,M,,DUBAI,0,0,0,0,0,0,
c44328354,,F,,,0,0,0,0,0,0,
c92142642,,F,,,0,0,0,0,0,0,
c09116300,,,,,0,0,0,0,0,0,
c52613116,,,,,0,0,0,0,0,0,
c20531609,,,,,0,0,0,0,0,0,
c48987265,,,,,0,0,0,0,0,0,
c87317858,,,,,0,0,0,0,0,0,
c69284391,CN,F,,,0,1,0,0,0,1,
c32918525,US,,,,0,0,0,0,0,0,
c61924125,JP,,,,0,0,0,0,0,0,
c79544926,US,,,,0,0,0,0,0,0,
c82640183,HK,F,,,0,1,0,1,0,1,
c19277645,,F,FRA,,0,0,0,0,1,1,
c04686083,,F,USA,,0,0,0,0,1,1,
c09118015,,F,FRA,,0,0,0,0,1,1,
c84984487,,F,USA,,0,0,0,0,1,1,
c71685623,,,,,0,0,0,0,0,0,
c31992823,,,,,0,0,0,0,0,0,
c33859236,,M,KOR,,0,0,0,0,0,0,
c63945058,,,,,0,0,0,0,0,0,
c59286201,DE,F,,DRESDEN,0,0,0,0,1,1,
c67527641,JP,F,,,0,0,0,0,0,0,
c99525723,,,,,0,0,0,0,0,0,
c37979159,FR,F,,,0,0,0,0,0,0,
c60357861,FR,F,,,0,0,0,0,0,0,
c97605714,,,,,0,0,0,0,0,0,
c60610025,SG,F,,,0,0,0,0,0,0,
c07859636,AE,M,,DUBAI,0,0,0,0,0,0,
c19326508,,,,,0,0,0,0,0,0,
c64780031,,M,,,0,0,0,0,0,0,
c06208328,US,F,,,0,0,0,0,0,0,
c90688346,CN,,CHN,,0,0,0,0,0,0,
c23062524,,,,,0,0,0,0,0,0,
c50038420,AE,M,,DUBAI,0,0,0,0,0,0,
c76802592,AE,M,,DUBAI,0,0,0,0,0,0,
c01052347,,,,,0,0,0,0,0,0,
c03866075,,,,,0,0,0,0,0,0,
c07522327,JP,,,,0,0,0,0,0,0,
c29354786,,F,,,0,0,0,0,0,0,
c08904033,GB,F,,,0,0,0,0,0,0,
c42862293,,F,CHN,,0,0,0,0,1,1,
c88100327,GB,,,,0,0,0,0,0,0,
c93205505,JP,,,,0,0,0,0,0,0,
c15102495,,,,,0,0,0,0,0,0,
c90664314,,,,,0,0,0,0,0,0,
c91821310,,,,,0,0,0,0,0,0,
